Date,Geography,Views
2021-09-17,MG,0
2021-09-18,MG,13
2021-09-19,MG,0
2021-09-20,MG,0
2021-09-21,MG,0
2021-09-22,MG,0
2021-09-23,MG,0
2021-09-24,MG,0
2021-09-25,MG,0
2021-09-26,MG,0
2021-09-27,MG,0
2021-09-28,MG,0
2021-09-29,MG,0
2021-09-30,MG,0
2021-10-01,MG,0
2021-10-02,MG,0
2021-10-03,MG,0
2021-10-04,MG,0
2021-10-05,MG,0
2021-10-06,MG,0
2021-10-07,MG,0
2021-10-08,MG,0
2021-10-09,MG,0
2021-10-10,MG,0
2021-10-11,MG,0
2021-10-12,MG,42
2021-10-13,MG,0
2021-10-14,MG,0
2021-10-15,MG,0
2021-10-16,MG,0
2021-10-17,MG,0
2021-10-18,MG,0
2021-10-19,MG,0
2021-10-20,MG,13
2021-10-21,MG,0
2021-10-22,MG,0
2021-10-23,MG,0
2021-10-24,MG,0
2021-10-25,MG,0
2021-10-26,MG,0
2021-10-27,MG,0
2021-10-28,MG,0
2021-10-29,MG,0
2021-10-30,MG,0
2021-10-31,MG,0
2021-11-01,MG,0
2021-11-02,MG,10
2021-11-03,MG,0
2021-11-04,MG,0
2021-11-05,MG,0
2021-11-06,MG,0
2021-11-07,MG,0
2021-11-08,MG,0
2021-11-09,MG,0
2021-11-10,MG,0
2021-11-11,MG,0
2021-11-12,MG,0
2021-11-13,MG,0
2021-11-14,MG,13
2021-11-15,MG,0
2021-11-16,MG,0
2021-11-17,MG,0
2021-11-18,MG,0
2021-11-19,MG,0
2021-11-20,MG,0
2021-11-21,MG,0
2021-11-22,MG,0
2021-11-23,MG,10
2021-11-24,MG,10
2021-11-25,MG,0
2021-11-26,MG,0
2021-11-27,MG,24
2021-11-28,MG,0
2021-11-29,MG,0
2021-11-30,MG,0
2021-12-01,MG,0
2021-12-02,MG,0
2021-12-03,MG,0
2021-12-04,MG,0
2021-12-05,MG,0
2021-12-06,MG,0
2021-12-07,MG,0
2021-12-08,MG,0
2021-12-09,MG,0
2021-12-10,MG,0
2021-12-11,MG,0
2021-12-12,MG,0
2021-12-13,MG,0
2021-12-14,MG,0
2021-12-15,MG,10
2021-12-16,MG,0
2021-12-17,MG,0
2021-12-18,MG,0
2021-12-19,MG,0
2021-12-20,MG,0
2021-12-21,MG,0
2021-12-22,MG,0
2021-12-23,MG,32
2021-12-24,MG,0
2021-12-25,MG,0
2021-12-26,MG,0
2021-12-27,MG,0
2021-12-28,MG,0
2021-12-29,MG,0
2021-12-30,MG,0
2020-12-31,MH,0
2021-01-01,MH,0
2021-01-02,MH,0
2021-01-03,MH,0
2021-01-04,MH,0
2021-01-05,MH,0
2021-01-06,MH,0
2021-01-07,MH,0
2021-01-08,MH,0
2021-01-09,MH,0
2021-01-10,MH,0
2021-01-11,MH,0
2021-01-12,MH,0
2021-01-13,MH,0
2021-01-14,MH,0
2021-01-15,MH,0
2021-01-16,MH,0
2021-01-17,MH,0
2021-01-18,MH,0
2021-01-19,MH,0
2021-01-20,MH,0
2021-01-21,MH,0
2021-01-22,MH,0
2021-01-23,MH,0
2021-01-24,MH,0
2021-01-25,MH,0
2021-01-26,MH,0
2021-01-27,MH,0
2021-01-28,MH,0
2021-01-29,MH,0
2021-01-30,MH,0
2021-01-31,MH,0
2021-02-01,MH,0
2021-02-02,MH,0
2021-02-03,MH,0
2021-02-04,MH,0
2021-02-05,MH,0
2021-02-06,MH,0
2021-02-07,MH,0
2021-02-08,MH,0
2021-02-09,MH,0
2021-02-10,MH,0
2021-02-11,MH,0
2021-02-12,MH,0
2021-02-13,MH,0
2021-02-14,MH,0
2021-02-15,MH,0
2021-02-16,MH,0
2021-02-17,MH,0
2021-02-18,MH,0
2021-02-19,MH,0
2021-02-20,MH,0
2021-02-21,MH,0
2021-02-22,MH,0
2021-02-23,MH,0
2021-02-24,MH,0
2021-02-25,MH,0
2021-02-26,MH,0
2021-02-27,MH,0
2021-02-28,MH,0
2021-03-01,MH,0
2021-03-02,MH,0
2021-03-03,MH,0
2021-03-04,MH,0
2021-03-05,MH,0
2021-03-06,MH,0
2021-03-07,MH,0
2021-03-08,MH,0
2021-03-09,MH,0
2021-03-10,MH,0
2021-03-11,MH,0
2021-03-12,MH,0
2021-03-13,MH,0
2021-03-14,MH,0
2021-03-15,MH,0
2021-03-16,MH,0
2021-03-17,MH,0
2021-03-18,MH,0
2021-03-19,MH,0
2021-03-20,MH,0
2021-03-21,MH,0
2021-03-22,MH,0
2021-03-23,MH,0
2021-03-24,MH,0
2021-03-25,MH,0
2021-03-26,MH,0
2021-03-27,MH,0
2021-03-28,MH,0
2021-03-29,MH,0
2021-03-30,MH,0
2021-03-31,MH,0
2021-04-01,MH,0
2021-04-02,MH,0
2021-04-03,MH,0
2021-04-04,MH,0
2021-04-05,MH,0
2021-04-06,MH,0
2021-04-07,MH,0
2021-04-08,MH,0
2021-04-09,MH,0
2021-04-10,MH,0
2021-04-11,MH,0
2021-04-12,MH,0
2021-04-13,MH,0
2021-04-14,MH,24
2021-04-15,MH,0
2021-04-16,MH,0
2021-04-17,MH,0
2021-04-18,MH,0
2021-04-19,MH,0
2021-04-20,MH,0
2021-04-21,MH,0
2021-04-22,MH,0
2021-04-23,MH,0
2021-04-24,MH,0
2021-04-25,MH,0
2021-04-26,MH,0
2021-04-27,MH,0
2021-04-28,MH,0
2021-04-29,MH,0
2021-04-30,MH,0
2021-05-01,MH,0
2021-05-02,MH,0
2021-05-03,MH,0
2021-05-04,MH,0
2021-05-05,MH,0
2021-05-06,MH,0
2021-05-07,MH,0
2021-05-08,MH,0
2021-05-09,MH,0
2021-05-10,MH,0
2021-05-11,MH,0
2021-05-12,MH,0
2021-05-13,MH,0
2021-05-14,MH,0
2021-05-15,MH,0
2021-05-16,MH,0
2021-05-17,MH,0
2021-05-18,MH,0
2021-05-19,MH,0
2021-05-20,MH,0
2021-05-21,MH,0
2021-05-22,MH,0
2021-05-23,MH,0
2021-05-24,MH,0
2021-05-25,MH,0
2021-05-26,MH,0
2021-05-27,MH,0
2021-05-28,MH,0
2021-05-29,MH,0
2021-05-30,MH,0
2021-05-31,MH,0
2021-06-01,MH,0
2021-06-02,MH,0
2021-06-03,MH,0
2021-06-04,MH,0
2021-06-05,MH,0
2021-06-06,MH,0
2021-06-07,MH,0
2021-06-08,MH,0
2021-06-09,MH,0
2021-06-10,MH,0
2021-06-11,MH,0
2021-06-12,MH,0
2021-06-13,MH,0
2021-06-14,MH,0
2021-06-15,MH,0
2021-06-16,MH,0
2021-06-17,MH,0
2021-06-18,MH,0
2021-06-19,MH,0
2021-06-20,MH,0
2021-06-21,MH,0
2021-06-22,MH,0
2021-06-23,MH,0
2021-06-24,MH,0
2021-06-25,MH,0
2021-06-26,MH,0
2021-06-27,MH,0
2021-06-28,MH,0
2021-06-29,MH,0
2021-06-30,MH,0
2021-07-01,MH,0
2021-07-02,MH,0
2021-07-03,MH,0
2021-07-04,MH,0
2021-07-05,MH,0
2021-07-06,MH,0
2021-07-07,MH,0
2021-07-08,MH,0
2021-07-09,MH,0
2021-07-10,MH,0
2021-07-11,MH,0
2021-07-12,MH,0
2021-07-13,MH,0
2021-07-14,MH,0
2021-07-15,MH,0
2021-07-16,MH,0
2021-07-17,MH,0
2021-07-18,MH,0
2021-07-19,MH,0
2021-07-20,MH,0
2021-07-21,MH,0
2021-07-22,MH,0
2021-07-23,MH,0
2021-07-24,MH,0
2021-07-25,MH,0
2021-07-26,MH,0
2021-07-27,MH,0
2021-07-28,MH,0
2021-07-29,MH,0
2021-07-30,MH,0
2021-07-31,MH,0
2021-08-01,MH,0
2021-08-02,MH,0
2021-08-03,MH,0
2021-08-04,MH,0
2021-08-05,MH,0
2021-08-06,MH,0
2021-08-07,MH,0
2021-08-08,MH,0
2021-08-09,MH,0
2021-08-10,MH,0
2021-08-11,MH,0
2021-08-12,MH,0
2021-08-13,MH,0
2021-08-14,MH,0
2021-08-15,MH,0
2021-08-16,MH,0
2021-08-17,MH,0
2021-08-18,MH,0
2021-08-19,MH,0
2021-08-20,MH,0
2021-08-21,MH,0
2021-08-22,MH,0
2021-08-23,MH,0
2021-08-24,MH,0
2021-08-25,MH,0
2021-08-26,MH,0
2021-08-27,MH,0
2021-08-28,MH,0
2021-08-29,MH,0
2021-08-30,MH,0
2021-08-31,MH,0
2021-09-01,MH,0
2021-09-02,MH,0
2021-09-03,MH,0
2021-09-04,MH,0
2021-09-05,MH,0
2021-09-06,MH,0
2021-09-07,MH,0
2021-09-08,MH,0
2021-09-09,MH,0
2021-09-10,MH,0
2021-09-11,MH,0
2021-09-12,MH,0
2021-09-13,MH,0
2021-09-14,MH,0
2021-09-15,MH,0
2021-09-16,MH,0
2021-09-17,MH,0
2021-09-18,MH,0
2021-09-19,MH,0
2021-09-20,MH,0
2021-09-21,MH,0
2021-09-22,MH,0
2021-09-23,MH,0
2021-09-24,MH,0
2021-09-25,MH,0
2021-09-26,MH,0
2021-09-27,MH,0
2021-09-28,MH,0
2021-09-29,MH,0
2021-09-30,MH,0
2021-10-01,MH,0
2021-10-02,MH,0
2021-10-03,MH,0
2021-10-04,MH,0
2021-10-05,MH,0
2021-10-06,MH,0
2021-10-07,MH,0
2021-10-08,MH,0
2021-10-09,MH,0
2021-10-10,MH,0
2021-10-11,MH,0
2021-10-12,MH,0
2021-10-13,MH,0
2021-10-14,MH,0
2021-10-15,MH,0
2021-10-16,MH,0
2021-10-17,MH,0
2021-10-18,MH,0
2021-10-19,MH,0
2021-10-20,MH,0
2021-10-21,MH,0
2021-10-22,MH,0
2021-10-23,MH,0
2021-10-24,MH,0
2021-10-25,MH,0
2021-10-26,MH,0
2021-10-27,MH,0
2021-10-28,MH,0
2021-10-29,MH,0
2021-10-30,MH,0
2021-10-31,MH,0
2021-11-01,MH,0
2021-11-02,MH,0
2021-11-03,MH,0
2021-11-04,MH,0
2021-11-05,MH,0
2021-11-06,MH,0
2021-11-07,MH,0
2021-11-08,MH,0
2021-11-09,MH,0
2021-11-10,MH,0
2021-11-11,MH,0
2021-11-12,MH,0
2021-11-13,MH,0
2021-11-14,MH,0
2021-11-15,MH,0
2021-11-16,MH,0
2021-11-17,MH,0
2021-11-18,MH,0
2021-11-19,MH,0
2021-11-20,MH,0
2021-11-21,MH,0
2021-11-22,MH,0
2021-11-23,MH,0
2021-11-24,MH,0
2021-11-25,MH,0
2021-11-26,MH,0
2021-11-27,MH,0
2021-11-28,MH,0
2021-11-29,MH,0
2021-11-30,MH,0
2021-12-01,MH,0
2021-12-02,MH,0
2021-12-03,MH,0
2021-12-04,MH,0
2021-12-05,MH,0
2021-12-06,MH,0
2021-12-07,MH,0
2021-12-08,MH,0
2021-12-09,MH,0
2021-12-10,MH,0
2021-12-11,MH,0
2021-12-12,MH,0
2021-12-13,MH,0
2021-12-14,MH,0
2021-12-15,MH,0
2021-12-16,MH,0
2021-12-17,MH,0
2021-12-18,MH,0
2021-12-19,MH,0
2021-12-20,MH,0
2021-12-21,MH,0
2021-12-22,MH,0
2021-12-23,MH,0
2021-12-24,MH,0
2021-12-25,MH,0
2021-12-26,MH,0
2021-12-27,MH,0
2021-12-28,MH,0
2021-12-29,MH,0
2021-12-30,MH,0
2020-12-31,MK,22
2021-01-01,MK,23
2021-01-02,MK,33
2021-01-03,MK,21
2021-01-04,MK,29
2021-01-05,MK,24
2021-01-06,MK,33
2021-01-07,MK,15
2021-01-08,MK,12
2021-01-09,MK,19
2021-01-10,MK,20
2021-01-11,MK,41
2021-01-12,MK,28
2021-01-13,MK,0
2021-01-14,MK,12
2021-01-15,MK,33
2021-01-16,MK,15
2021-01-17,MK,37
2021-01-18,MK,39
2021-01-19,MK,19
2021-01-20,MK,27
2021-01-21,MK,48
2021-01-22,MK,29
2021-01-23,MK,56
2021-01-24,MK,31
2021-01-25,MK,34
2021-01-26,MK,43
2021-01-27,MK,81
2021-01-28,MK,19
2021-01-29,MK,21
2021-01-30,MK,14
2021-01-31,MK,15
2021-02-01,MK,13
2021-02-02,MK,12
2021-02-03,MK,27
2021-02-04,MK,19
2021-02-05,MK,21
2021-02-06,MK,22
2021-02-07,MK,22
2021-02-08,MK,52
2021-02-09,MK,56
2021-02-10,MK,19
2021-02-11,MK,18
2021-02-12,MK,39
2021-02-13,MK,64
2021-02-14,MK,44
2021-02-15,MK,51
2021-02-16,MK,96
2021-02-17,MK,15
2021-02-18,MK,26
2021-02-19,MK,15
2021-02-20,MK,42
2021-02-21,MK,45
2021-02-22,MK,64
2021-02-23,MK,31
2021-02-24,MK,35
2021-02-25,MK,18
2021-02-26,MK,22
2021-02-27,MK,16
2021-02-28,MK,12
2021-03-01,MK,24
2021-03-02,MK,19
2021-03-03,MK,14
2021-03-04,MK,21
2021-03-05,MK,16
2021-03-06,MK,46
2021-03-07,MK,17
2021-03-08,MK,26
2021-03-09,MK,56
2021-03-10,MK,55
2021-03-11,MK,33
2021-03-12,MK,11
2021-03-13,MK,0
2021-03-14,MK,0
2021-03-15,MK,0
2021-03-16,MK,23
2021-03-17,MK,33
2021-03-18,MK,19
2021-03-19,MK,18
2021-03-20,MK,21
2021-03-21,MK,30
2021-03-22,MK,129
2021-03-23,MK,20
2021-03-24,MK,36
2021-03-25,MK,24
2021-03-26,MK,0
2021-03-27,MK,0
2021-03-28,MK,15
2021-03-29,MK,13
2021-03-30,MK,20
2021-03-31,MK,12
2021-04-01,MK,20
2021-04-02,MK,12
2021-04-03,MK,28
2021-04-04,MK,12
2021-04-05,MK,13
2021-04-06,MK,18
2021-04-07,MK,51
2021-04-08,MK,28
2021-04-09,MK,12
2021-04-10,MK,21
2021-04-11,MK,24
2021-04-12,MK,54
2021-04-13,MK,30
2021-04-14,MK,23
2021-04-15,MK,38
2021-04-16,MK,12
2021-04-17,MK,0
2021-04-18,MK,17
2021-04-19,MK,21
2021-04-20,MK,28
2021-04-21,MK,17
2021-04-22,MK,17
2021-04-23,MK,14
2021-04-24,MK,27
2021-04-25,MK,26
2021-04-26,MK,15
2021-04-27,MK,15
2021-04-28,MK,24
2021-04-29,MK,30
2021-04-30,MK,14
2021-05-01,MK,22
2021-05-02,MK,22
2021-05-03,MK,18
2021-05-04,MK,31
2021-05-05,MK,24
2021-05-06,MK,35
2021-05-07,MK,17
2021-05-08,MK,0
2021-05-09,MK,0
2021-05-10,MK,22
2021-05-11,MK,11
2021-05-12,MK,0
2021-05-13,MK,13
2021-05-14,MK,10
2021-05-15,MK,0
2021-05-16,MK,0
2021-05-17,MK,34
2021-05-18,MK,28
2021-05-19,MK,21
2021-05-20,MK,13
2021-05-21,MK,0
2021-05-22,MK,0
2021-05-23,MK,26
2021-05-24,MK,13
2021-05-25,MK,0
2021-05-26,MK,0
2021-05-27,MK,12
2021-05-28,MK,12
2021-05-29,MK,18
2021-05-30,MK,17
2021-05-31,MK,16
2021-06-01,MK,0
2021-06-02,MK,18
2021-06-03,MK,25
2021-06-04,MK,30
2021-06-05,MK,21
2021-06-06,MK,17
2021-06-07,MK,25
2021-06-08,MK,24
2021-06-09,MK,62
2021-06-10,MK,45
2021-06-11,MK,11
2021-06-12,MK,11
2021-06-13,MK,14
2021-06-14,MK,18
2021-06-15,MK,28
2021-06-16,MK,26
2021-06-17,MK,0
2021-06-18,MK,0
2021-06-19,MK,11
2021-06-20,MK,30
2021-06-21,MK,43
2021-06-22,MK,35
2021-06-23,MK,32
2021-06-24,MK,32
2021-06-25,MK,27
2021-06-26,MK,0
2021-06-27,MK,18
2021-06-28,MK,15
2021-06-29,MK,15
2021-06-30,MK,13
2021-07-01,MK,26
2021-07-02,MK,24
2021-07-03,MK,22
2021-07-04,MK,10
2021-07-05,MK,16
2021-07-06,MK,0
2021-07-07,MK,12
2021-07-08,MK,36
2021-07-09,MK,0
2021-07-10,MK,0
2021-07-11,MK,35
2021-07-12,MK,27
2021-07-13,MK,39
2021-07-14,MK,0
2021-07-15,MK,39
2021-07-16,MK,0
2021-07-17,MK,10
2021-07-18,MK,10
2021-07-19,MK,12
2021-07-20,MK,10
2021-07-21,MK,13
2021-07-22,MK,10
2021-07-23,MK,12
2021-07-24,MK,0
2021-07-25,MK,0
2021-07-26,MK,13
2021-07-27,MK,16
2021-07-28,MK,11
2021-07-29,MK,0
2021-07-30,MK,0
2021-07-31,MK,0
2021-08-01,MK,10
2021-08-02,MK,20
2021-08-03,MK,0
2021-08-04,MK,0
2021-08-05,MK,0
2021-08-06,MK,0
2021-08-07,MK,20
2021-08-08,MK,10
2021-08-09,MK,0
2021-08-10,MK,0
2021-08-11,MK,0
2021-08-12,MK,10
2021-08-13,MK,11
2021-08-14,MK,0
2021-08-15,MK,0
2021-08-16,MK,10
2021-08-17,MK,17
2021-08-18,MK,13
2021-08-19,MK,15
2021-08-20,MK,27
2021-08-21,MK,10
2021-08-22,MK,30
2021-08-23,MK,17
2021-08-24,MK,24
2021-08-25,MK,22
2021-08-26,MK,43
2021-08-27,MK,28
2021-08-28,MK,16
2021-08-29,MK,16
2021-08-30,MK,0
2021-08-31,MK,17
2021-09-01,MK,18
2021-09-02,MK,15
2021-09-03,MK,0
2021-09-04,MK,0
2021-09-05,MK,0
2021-09-06,MK,12
2021-09-07,MK,20
2021-09-08,MK,10
2021-09-09,MK,14
2021-09-10,MK,0
2021-09-11,MK,14
2021-09-12,MK,11
2021-09-13,MK,0
2021-09-14,MK,0
2021-09-15,MK,14
2021-09-16,MK,22
2021-09-17,MK,0
2021-09-18,MK,16
2021-09-19,MK,14
2021-09-20,MK,18
2021-09-21,MK,14
2021-09-22,MK,36
2021-09-23,MK,22
2021-09-24,MK,16
2021-09-25,MK,15
2021-09-26,MK,12
2021-09-27,MK,21
2021-09-28,MK,18
2021-09-29,MK,32
2021-09-30,MK,10
2021-10-01,MK,16
2021-10-02,MK,0
2021-10-03,MK,0
2021-10-04,MK,13
2021-10-05,MK,14
2021-10-06,MK,0
2021-10-07,MK,16
2021-10-08,MK,21
2021-10-09,MK,13
2021-10-10,MK,40
2021-10-11,MK,28
2021-10-12,MK,0
2021-10-13,MK,18
2021-10-14,MK,24
2021-10-15,MK,10
2021-10-16,MK,15
2021-10-17,MK,16
2021-10-18,MK,10
2021-10-19,MK,11
2021-10-20,MK,36
2021-10-21,MK,0
2021-10-22,MK,0
2021-10-23,MK,30
2021-10-24,MK,18
2021-10-25,MK,38
2021-10-26,MK,24
2021-10-27,MK,0
2021-10-28,MK,13
2021-10-29,MK,19
2021-10-30,MK,15
2021-10-31,MK,39
2021-11-01,MK,47
2021-11-02,MK,25
2021-11-03,MK,15
2021-11-04,MK,47
2021-11-05,MK,25
2021-11-06,MK,16
2021-11-07,MK,14
2021-11-08,MK,25
2021-11-09,MK,11
2021-11-10,MK,13
2021-11-11,MK,18
2021-11-12,MK,21
2021-11-13,MK,15
2021-11-14,MK,55
2021-11-15,MK,12
2021-11-16,MK,16
2021-11-17,MK,16
2021-11-18,MK,18
2021-11-19,MK,11
2021-11-20,MK,21
2021-11-21,MK,14
2021-11-22,MK,0
2021-11-23,MK,13
2021-11-24,MK,52
2021-11-25,MK,17
2021-11-26,MK,10
2021-11-27,MK,11
2021-11-28,MK,10
2021-11-29,MK,10
2021-11-30,MK,0
2021-12-01,MK,14
2021-12-02,MK,33
2021-12-03,MK,37
2021-12-04,MK,36
2021-12-05,MK,19
2021-12-06,MK,26
2021-12-07,MK,19
2021-12-08,MK,0
2021-12-09,MK,14
2021-12-10,MK,27
2021-12-11,MK,24
2021-12-12,MK,30
2021-12-13,MK,24
2021-12-14,MK,23
2021-12-15,MK,33
2021-12-16,MK,0
2021-12-17,MK,18
2021-12-18,MK,23
2021-12-19,MK,38
2021-12-20,MK,33
2021-12-21,MK,29
2021-12-22,MK,27
2021-12-23,MK,28
2021-12-24,MK,32
2021-12-25,MK,24
2021-12-26,MK,15
2021-12-27,MK,11
2021-12-28,MK,29
2021-12-29,MK,16
2021-12-30,MK,0
2020-12-31,ML,0
2021-01-01,ML,0
2021-01-02,ML,0
2021-01-03,ML,0
2021-01-04,ML,0
2021-01-05,ML,0
2021-01-06,ML,0
2021-01-07,ML,0
2021-01-08,ML,0
2021-01-09,ML,0
2021-01-10,ML,0
2021-01-11,ML,0
2021-01-12,ML,0
2021-01-13,ML,0
2021-01-14,ML,0
2021-01-15,ML,0
2021-01-16,ML,0
2021-01-17,ML,0
2021-01-18,ML,0
2021-01-19,ML,0
2021-01-20,ML,0
2021-01-21,ML,0
2021-01-22,ML,0
2021-01-23,ML,0
2021-01-24,ML,0
2021-01-25,ML,0
2021-01-26,ML,0
2021-01-27,ML,0
2021-01-28,ML,0
2021-01-29,ML,0
2021-01-30,ML,0
2021-01-31,ML,0
2021-02-01,ML,0
2021-02-02,ML,0
2021-02-03,ML,0
2021-02-04,ML,0
2021-02-05,ML,0
2021-02-06,ML,0
2021-02-07,ML,0
2021-02-08,ML,0
2021-02-09,ML,0
2021-02-10,ML,0
2021-02-11,ML,0
2021-02-12,ML,0
2021-02-13,ML,0
2021-02-14,ML,0
2021-02-15,ML,0
2021-02-16,ML,0
2021-02-17,ML,0
2021-02-18,ML,0
2021-02-19,ML,0
2021-02-20,ML,0
2021-02-21,ML,0
2021-02-22,ML,0
2021-02-23,ML,0
2021-02-24,ML,0
2021-02-25,ML,0
2021-02-26,ML,0
2021-02-27,ML,0
2021-02-28,ML,0
2021-03-01,ML,0
2021-03-02,ML,0
2021-03-03,ML,0
2021-03-04,ML,0
2021-03-05,ML,0
2021-03-06,ML,0
2021-03-07,ML,0
2021-03-08,ML,0
2021-03-09,ML,0
2021-03-10,ML,0
2021-03-11,ML,0
2021-03-12,ML,0
2021-03-13,ML,0
2021-03-14,ML,0
2021-03-15,ML,0
2021-03-16,ML,0
2021-03-17,ML,0
2021-03-18,ML,0
2021-03-19,ML,0
2021-03-20,ML,0
2021-03-21,ML,0
2021-03-22,ML,0
2021-03-23,ML,0
2021-03-24,ML,0
2021-03-25,ML,0
2021-03-26,ML,0
2021-03-27,ML,0
2021-03-28,ML,0
2021-03-29,ML,0
2021-03-30,ML,0
2021-03-31,ML,0
2021-04-01,ML,0
2021-04-02,ML,0
2021-04-03,ML,0
2021-04-04,ML,0
2021-04-05,ML,0
2021-04-06,ML,0
2021-04-07,ML,0
2021-04-08,ML,0
2021-04-09,ML,0
2021-04-10,ML,0
2021-04-11,ML,0
2021-04-12,ML,0
2021-04-13,ML,0
2021-04-14,ML,0
2021-04-15,ML,0
2021-04-16,ML,0
2021-04-17,ML,0
2021-04-18,ML,0
2021-04-19,ML,0
2021-04-20,ML,0
2021-04-21,ML,0
2021-04-22,ML,0
2021-04-23,ML,0
2021-04-24,ML,0
2021-04-25,ML,0
2021-04-26,ML,0
2021-04-27,ML,0
2021-04-28,ML,0
2021-04-29,ML,0
2021-04-30,ML,0
2021-05-01,ML,0
2021-05-02,ML,0
2021-05-03,ML,0
2021-05-04,ML,0
2021-05-05,ML,0
2021-05-06,ML,0
2021-05-07,ML,0
2021-05-08,ML,0
2021-05-09,ML,0
2021-05-10,ML,0
2021-05-11,ML,0
2021-05-12,ML,0
2021-05-13,ML,0
2021-05-14,ML,0
2021-05-15,ML,0
2021-05-16,ML,0
2021-05-17,ML,0
2021-05-18,ML,0
2021-05-19,ML,0
2021-05-20,ML,0
2021-05-21,ML,0
2021-05-22,ML,0
2021-05-23,ML,0
2021-05-24,ML,0
2021-05-25,ML,0
2021-05-26,ML,0
2021-05-27,ML,0
2021-05-28,ML,0
2021-05-29,ML,0
2021-05-30,ML,0
2021-05-31,ML,0
2021-06-01,ML,0
2021-06-02,ML,0
2021-06-03,ML,0
2021-06-04,ML,0
2021-06-05,ML,0
2021-06-06,ML,0
2021-06-07,ML,0
2021-06-08,ML,0
2021-06-09,ML,0
2021-06-10,ML,0
2021-06-11,ML,0
2021-06-12,ML,0
2021-06-13,ML,0
2021-06-14,ML,0
2021-06-15,ML,0
2021-06-16,ML,0
2021-06-17,ML,0
2021-06-18,ML,0
2021-06-19,ML,0
2021-06-20,ML,0
2021-06-21,ML,0
2021-06-22,ML,0
2021-06-23,ML,0
2021-06-24,ML,0
2021-06-25,ML,0
2021-06-26,ML,15
2021-06-27,ML,0
2021-06-28,ML,0
2021-06-29,ML,0
2021-06-30,ML,0
2021-07-01,ML,0
2021-07-02,ML,0
2021-07-03,ML,0
2021-07-04,ML,0
2021-07-05,ML,0
2021-07-06,ML,0
2021-07-07,ML,0
2021-07-08,ML,0
2021-07-09,ML,0
2021-07-10,ML,0
2021-07-11,ML,0
2021-07-12,ML,0
2021-07-13,ML,0
2021-07-14,ML,0
2021-07-15,ML,0
2021-07-16,ML,0
2021-07-17,ML,0
2021-07-18,ML,0
2021-07-19,ML,0
2021-07-20,ML,0
2021-07-21,ML,0
2021-07-22,ML,0
2021-07-23,ML,0
2021-07-24,ML,0
2021-07-25,ML,0
2021-07-26,ML,0
2021-07-27,ML,0
2021-07-28,ML,0
2021-07-29,ML,0
2021-07-30,ML,0
2021-07-31,ML,0
2021-08-01,ML,0
2021-08-02,ML,0
2021-08-03,ML,0
2021-08-04,ML,0
2021-08-05,ML,0
2021-08-06,ML,0
2021-08-07,ML,0
2021-08-08,ML,0
2021-08-09,ML,0
2021-08-10,ML,0
2021-08-11,ML,0
2021-08-12,ML,0
2021-08-13,ML,0
2021-08-14,ML,0
2021-08-15,ML,0
2021-08-16,ML,0
2021-08-17,ML,0
2021-08-18,ML,0
2021-08-19,ML,0
2021-08-20,ML,0
2021-08-21,ML,0
2021-08-22,ML,0
2021-08-23,ML,0
2021-08-24,ML,0
2021-08-25,ML,0
2021-08-26,ML,0
2021-08-27,ML,0
2021-08-28,ML,0
2021-08-29,ML,0
2021-08-30,ML,0
2021-08-31,ML,0
2021-09-01,ML,0
2021-09-02,ML,0
2021-09-03,ML,0
2021-09-04,ML,0
2021-09-05,ML,0
2021-09-06,ML,0
2021-09-07,ML,0
2021-09-08,ML,0
2021-09-09,ML,0
2021-09-10,ML,0
2021-09-11,ML,0
2021-09-12,ML,0
2021-09-13,ML,0
2021-09-14,ML,0
2021-09-15,ML,0
2021-09-16,ML,0
2021-09-17,ML,0
2021-09-18,ML,0
2021-09-19,ML,0
2021-09-20,ML,0
2021-09-21,ML,0
2021-09-22,ML,0
2021-09-23,ML,0
2021-09-24,ML,0
2021-09-25,ML,0
2021-09-26,ML,0
2021-09-27,ML,10
2021-09-28,ML,0
2021-09-29,ML,0
2021-09-30,ML,0
2021-10-01,ML,0
2021-10-02,ML,0
2021-10-03,ML,0
2021-10-04,ML,0
2021-10-05,ML,0
2021-10-06,ML,0
2021-10-07,ML,0
2021-10-08,ML,0
2021-10-09,ML,0
2021-10-10,ML,0
2021-10-11,ML,0
2021-10-12,ML,0
2021-10-13,ML,0
2021-10-14,ML,0
2021-10-15,ML,0
2021-10-16,ML,0
2021-10-17,ML,0
2021-10-18,ML,0
2021-10-19,ML,0
2021-10-20,ML,0
2021-10-21,ML,0
2021-10-22,ML,0
2021-10-23,ML,0
2021-10-24,ML,0
2021-10-25,ML,0
2021-10-26,ML,0
2021-10-27,ML,0
2021-10-28,ML,0
2021-10-29,ML,0
2021-10-30,ML,0
2021-10-31,ML,0
2021-11-01,ML,0
2021-11-02,ML,0
2021-11-03,ML,0
2021-11-04,ML,0
2021-11-05,ML,0
2021-11-06,ML,0
2021-11-07,ML,0
2021-11-08,ML,0
2021-11-09,ML,0
2021-11-10,ML,0
2021-11-11,ML,0
2021-11-12,ML,0
2021-11-13,ML,0
2021-11-14,ML,0
2021-11-15,ML,0
2021-11-16,ML,0
2021-11-17,ML,0
2021-11-18,ML,0
2021-11-19,ML,0
2021-11-20,ML,0
2021-11-21,ML,0
2021-11-22,ML,0
2021-11-23,ML,0
2021-11-24,ML,0
2021-11-25,ML,0
